NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2006,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2867,0.7930307984352112,1.284013748168945,1.002870202064514,1.009830362754372,1.008347269531119,0.05541719602520018
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2006,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GB,2615,2615,0.7419816255569458,1.330196380615234,0.9838590621948242,0.9877224233136807,0.9814855064093808,0.1110447347843519
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2006,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4671,0.8011897802352905,1.220581173896790,0.9768517017364502,0.9760980418371047,0.9742904464940648,0.05915724767008938
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2007,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2867,0.7338466048240662,1.081293821334839,0.9093685150146484,0.8996552966137484,0.8974720117048833,0.06210258838233761
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2007,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GB,2615,2615,0.7848975062370300,1.269625186920166,0.9974798560142517,0.9950809929840423,0.9932210072861433,0.06078528028591730
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2007,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4671,0.8036378026008606,1.322062492370605,0.9261269569396973,0.9347301991331427,0.9326548615952213,0.06332580470351677
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2008,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2867,0.7768049836158752,1.151180744171143,0.9160230159759521,0.9236484414657151,0.9216982610113132,0.06046117325297610
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2008,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GB,2615,2614,0.7332141995429993,1.152194738388062,0.9231308102607727,0.9246853933182945,0.9229645281363551,0.05614997904902259
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2008,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4671,0.7406252026557922,1.372602343559265,0.9621773958206177,0.9813684025124191,0.9751262992347182,0.1131778689470370
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2009,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2867,0.7707633376121521,1.113230824470520,0.9491318464279175,0.9495446855779887,0.9485018973696385,0.04453065194160676
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2009,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GB,2615,2615,0.6935235857963562,1.489326953887939,0.9603717923164368,0.9505005456521451,0.9456497231617451,0.09427034036983729
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2009,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4671,0.7160130739212036,1.200914621353149,0.8882057070732117,0.9052298226338131,0.9009053639867767,0.09035692578363048
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2010,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2867,0.8004213571548462,1.160297513008118,0.9469372630119324,0.9534041339984370,0.9515407589165944,0.05983026495671998
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2010,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GB,2615,2615,0.7265083789825439,1.114756226539612,0.9195063114166260,0.9209520755488831,0.9193395528207041,0.05443850398192674
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2010,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4671,0.7486786246299744,1.382781744003296,0.9218102693557739,0.9248564439574291,0.9232097572822956,0.05553119992386112
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2011,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2867,0.7916916012763977,1.237014889717102,0.9864431619644165,0.9974118837047879,0.9950173284924873,0.06988665105803026
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2011,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GB,2615,2615,0.6712172627449036,1.184629797935486,0.9407202005386353,0.9502261860192848,0.9479013110361670,0.06696435339187240
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2011,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4671,0.7617320418357849,1.413579940795898,0.9865631461143494,1.012040163102229,1.006885827755811,0.1040865769919994
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2012,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2867,0.8339912891387939,1.466103911399841,1.138375759124756,1.139580835874462,1.133909771744093,0.1136658336099488
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2012,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GB,2615,2614,0.7771793603897095,1.306515574455261,0.9860951900482178,0.9930705412846078,0.9884595865787761,0.09690872654756995
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2012,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4671,0.7331450581550598,1.399656772613525,0.9008899331092834,0.9018595042945332,0.9005873219654710,0.04823663690518779
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2013,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2867,0.7467978000640869,1.225064992904663,0.8780032992362976,0.8894939041528546,0.8872523532547392,0.06385398844728048
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2013,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GB,2615,2611,0.6546980738639832,1.115267634391785,0.9486263394355774,0.9447665537330484,0.9427017692028299,0.06188441997113653
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2013,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4668,0.6949886679649353,2.200521230697632,0.9459026455879211,0.9433191422223023,0.9406241505288019,0.07215850145485365
